,Date,closePrice,canolaOilPrice,soybeanOilPrice,soybeanMealPrice,cottonseedmealPrice,sunflowerseedMealPrice,Month
428,2019-08-08,977.7147594180223,36.044480862109076,27.8920719291243,311.6770920634841,229.61227725679728,178.04061781308158,7.9999997913837495
429,2019-08-09,976.9038442233599,36.02380109291311,27.834477527645323,312.2952389240015,229.7988227914298,178.3761345462393,7.9999997913837495
430,2019-08-12,976.400490405005,36.01480529668777,27.773601689428027,312.85459199484285,230.11486227582176,178.7288386652438,7.9999997913837495
431,2019-08-13,976.2047416978671,36.025663958082035,27.707773331263166,313.24789950951214,230.58020779446252,179.1408331604143,7.9999997913837495
432,2019-08-14,976.2328457505967,36.04589891865692,27.64566125178109,313.61719554145543,231.2236332742235,179.54946272024452,7.9999997913837495
433,2019-08-15,976.3421130480436,36.07614807062595,27.588072419610903,313.9522344281984,232.0380829963361,179.9674113912892,7.9999997913837495
434,2019-08-16,976.455290246384,36.11451356387248,27.536390977487304,314.2598404105706,232.99923978618142,180.39312060157647,7.9999997913837495
435,2019-08-19,976.5227119825929,36.1593122892209,27.49176788360745,314.5434406340505,234.07161719704564,180.82195054698715,7.9999997913837495
436,2019-08-20,976.5258696430459,36.20937425006225,27.454969378003128,314.80388079507986,235.21564906540226,181.25047524212687,7.9999997913837495
437,2019-08-21,976.4750409314333,36.26409337382591,27.426545078808626,315.04074448475075,236.39284716238032,181.67751678006752,7.9999997913837495
438,2019-08-22,976.4031057525824,36.32328074179418,27.40699607852861,315.2531058729486,237.5684017715429,182.1035276494461,7.9999997913837495
439,2019-08-23,976.3563268935729,36.3869923298834,27.396937228853357,315.4396956995316,238.70694890213102,182.52854017087955,7.9999997913837495
440,2019-08-26,976.3844571872481,36.455220141534106,27.396957714223948,315.5970596308109,239.78144834579226,182.94758415172015,7.9999997913837495
441,2019-08-27,976.5330159272289,36.527894373445825,27.407679456931373,315.7188828471637,240.76519825931277,183.34721421532555,7.9999997913837495
442,2019-08-28,976.8357314755838,36.605094158238416,27.429621032267026,315.79450613912474,241.63193022910843,183.70169237708149,7.9999997913837495
443,2019-08-29,977.30962545902,36.68725330926369,27.463069477563,315.80857961544245,242.3565665646301,183.97466512530244,7.9999997913837495
444,2019-08-30,977.9482513519041,36.77477798510524,27.50821860476514,315.74459001564844,242.91912922134426,184.13248669776553,7.9999997913837495
445,2019-09-02,978.7065359566899,36.866779234900854,27.5656546925882,315.59265514071376,243.31066924696938,184.17085845241928,8.999999761581428
446,2019-09-03,979.5084242660685,36.95954515569676,27.636925379301406,315.3566085283156,243.53360353535174,184.12930850376753,8.999999761581428
447,2019-09-04,980.2667088708541,37.04732105678199,27.723991206884712,315.0512148077011,243.58519294013223,184.07623445959086,8.999999761581428
448,2019-09-05,980.9016260434278,37.125200215940424,27.826848058892487,314.68950142456384,243.44029209773396,184.06607860351593,8.999999761581428
449,2019-09-06,981.3640877215677,37.19094926074723,27.94116417537763,314.27369638120445,243.05718542036985,184.1128393538525,8.999999761581428
450,2019-09-09,981.6470438378914,37.24464149299764,28.05837885072906,313.7995826430822,242.40175281198046,184.203642331524,8.999999761581428
451,2019-09-10,981.7785459632371,37.2886902077048,28.16870046523584,313.2673920254653,241.47343999824372,184.3210523592872,8.999999761581428
452,2019-09-11,981.8103762302408,37.32645196071057,28.264517953078524,312.68497905926466,240.31194043242863,184.45300307348867,8.999999761581428
453,2019-09-12,981.7795518661515,37.36902597657358,28.339433582893253,312.01701338044523,238.89570670026418,184.53835104925852,8.999999761581428
454,2019-09-13,981.808049533065,37.4053037014158,28.396100767102062,311.34547459838586,237.34441371744356,184.60387212213243,8.999999761581428
455,2019-09-16,981.9002864568225,37.440173365409535,28.43775696911823,310.6828363778614,235.79039286710176,184.64461405536096,8.999999761581428
456,2019-09-17,982.0902271680027,37.475277928338,28.46784847722022,310.04962438682315,234.32262773560913,184.6729484628685,8.999999761581428
457,2019-09-18,982.3794723642867,37.51153366264165,28.490087066215015,309.45843320603467,233.0004933484564,184.69764859656138,8.999999761581428
458,2019-09-19,982.7475191201848,37.549531980532045,28.507454495599326,308.91546675583925,231.85791645019523,184.72559156548613,8.999999761581428
459,2019-09-20,983.159414496168,37.58942748215913,28.521861861576816,308.42141690464547,230.90821895970646,184.76022131093544,8.999999761581428
460,2019-09-23,983.5729455577598,37.630811676609476,28.53408363707052,307.9721689314416,230.1486359504299,184.80102429421817,8.999999761581428
461,2019-09-24,983.9421819031916,37.67280460915025,28.543735007057524,307.55898182655943,229.5630966895503,184.84391375288263,8.999999761581428
462,2019-09-25,984.2345322780372,37.7142947580137,28.549434976673314,307.17128653091584,229.12866968825392,184.88600237848317,8.999999761581428
463,2019-09-26,984.4358615596046,37.75427488989529,28.548733921768743,306.7973212815628,228.81544830208676,184.9276241507281,8.999999761581428
464,2019-09-27,984.5612233036818,37.79233218241185,28.537715213830946,306.42496800689935,228.58743853662716,184.97488766621692,8.999999761581428
465,2019-09-30,984.6585509708842,37.82863856159221,28.5104194987409,306.040712019881,228.40316891036656,185.03939243524738,8.999999761581428
466,2019-10-01,984.803252291863,37.86309307087292,28.458323022040613,305.6278676295467,228.21677483441508,185.13453355794667,9.999999731779107
467,2019-10-02,985.0733328508826,37.89281861479098,28.371102222386664,305.16809996532606,227.98570608697736,185.26608924238568,9.999999731779107
468,2019-10-03,985.4968004838721,37.90760825154977,28.24174325757685,304.6563226854225,227.6955362286849,185.42202185434826,9.999999731779107
469,2019-10-04,985.981155857618,37.887745797370684,28.0765424491263,304.12211942475113,227.38895968933247,185.53880701685082,9.999999731779107
470,2019-10-07,986.3478380843454,37.81311257498128,27.90276887630042,303.6483863215755,227.16125284123495,185.5225030612001,9.999999731779107
471,2019-10-08,986.4958282705051,37.6818217295342,27.75600945368374,303.34024838040096,227.08422804561604,185.31148175327226,9.999999731779107
472,2019-10-09,986.4777307650281,37.512124741663236,27.657570274264728,303.2629594528087,227.15430910521454,184.90554916936577,9.999999731779107
473,2019-10-10,986.4003287225122,37.32557333873768,27.608960233294955,303.41690482436013,227.32580464186617,184.3351226011902,9.999999731779107
474,2019-10-11,986.2405563517815,37.139086574667914,27.59965595231742,303.6983468047637,227.5214328635731,183.6330182484672,9.999999731779107
475,2019-10-14,986.2339086455647,36.95240256213098,27.6231708331715,304.1230989158075,227.74634417112173,182.8414899310617,9.999999731779107
476,2019-10-15,986.236917607326,36.7746293823749,27.667494201380975,304.6225234469249,227.9901910363248,181.9926032921466,9.999999731779107
477,2019-10-16,986.1782953348724,36.61086934013307,27.723996727764728,305.15860412507755,228.2394235466487,181.1241770447083,9.999999731779107
478,2019-10-17,985.9714642017125,36.46601049898281,27.786395989865213,305.71440555705556,228.47655225259038,180.2827600594834,9.999999731779107
479,2019-10-18,985.542529705058,36.343928024967255,27.849620236098012,306.2867968057788,228.6834182250513,179.5354319813178,9.999999731779107
480,2019-10-21,984.8546583042787,36.24680564520448,27.909257460040692,306.87610126785603,228.84782501205174,178.95877830761395,9.999999731779107
481,2019-10-22,983.9246616985176,36.17440246334015,27.961092033941597,307.47518418447487,228.9734325965063,178.61427644295003,9.999999731779107
482,2019-10-23,982.8233117180378,36.1237665827611,28.001270189834006,308.06455089324453,229.08354466888102,178.52916548503762,9.999999731779107
483,2019-10-24,981.664966403731,36.089730726688174,28.02697802234523,308.6163807000553,229.2128694360712,178.6931710688731,9.999999731779107
484,2019-10-25,980.5642549529273,36.06610422532372,28.037299937110397,309.11049494437907,229.39012765328368,179.07013719765214,9.999999731779107
485,2019-10-28,979.621968837647,36.04720868846179,28.03331124658468,309.5438163500775,229.62886359363313,179.61190615215088,9.999999731779107
486,2019-10-29,978.9303362346662,36.029163619019585,28.017698779042856,309.9304699079724,229.9329313971731,180.26880832650914,9.999999731779107
487,2019-10-30,978.5706428464483,36.010682237300735,27.994074449163882,310.29318925489724,230.30597735108637,180.99344014923147,9.999999731779107
488,2019-10-31,978.5920642050336,35.993199759136964,27.966075064015573,310.6523312057068,230.7566249326165,181.74115248362057,9.999999731779107
489,2019-11-01,978.9875414960578,35.98014587557037,27.93643161891283,311.01824445188345,231.29708751200013,182.47115671111237,10.999999701976785
490,2019-11-04,979.686748985333,35.975489545623,27.90642941346655,311.38937926543,231.93737908607375,183.14961673696214,10.999999701976785
491,2019-11-05,980.5684360102583,35.982145515225405,27.876029510943983,311.7549619602056,232.67824728066714,183.75253988986975,10.999999701976785
492,2019-11-06,981.4848135652568,36.000997570795164,27.84445443583822,312.09966697125213,233.50609948478873,184.26615040466422,10.999999701976785
493,2019-11-07,982.2888186442465,36.03091669809065,27.810869857263942,312.40816730265317,234.39191363713218,184.68422835817663,10.999999701976785
494,2019-11-08,982.8570575740697,36.069568234933584,27.774858997208664,312.6685645349291,235.2953405005649,185.00439638947287,10.999999701976785
495,2019-11-11,983.1033026075095,36.11445059096657,27.73660569129118,312.87443080273994,236.17210580234783,185.2255340504994,10.999999701976785
496,2019-11-12,982.98234059531,36.163657419728494,27.69684281211932,313.02556863382017,236.98205849064374,185.3476521147952,10.999999701976785
497,2019-11-13,982.5514642686816,36.22135159680881,27.651928467604204,313.04379904442385,237.67116809788743,185.41070963842319,10.999999701976785
498,2019-11-14,981.7982879013045,36.27824211966135,27.608812525540124,313.04929535581545,238.22227628903272,185.37421966191064,10.999999701976785
499,2019-11-15,980.7448101525672,36.33723040661755,27.568394840941025,313.0375715132663,238.63790630125516,185.2599124133726,10.999999701976785
500,2019-11-18,979.5129726966378,36.3989598475256,27.532542149255345,313.0295781793862,238.93803456782564,185.10353808631197,10.999999701976785
501,2019-11-19,978.27330669194,36.46313257054486,27.5046385562182,313.05461136644277,239.15886454729917,184.95878840780674,10.999999701976785
502,2019-11-20,977.2427547826686,36.52976873366901,27.48924711759213,313.1401311670173,239.3407648119591,184.87286584329146,10.999999701976785
503,2019-11-21,976.6506628333019,36.59854314347918,27.491627972884924,313.30096660348687,239.52498690597406,184.88558580164278,10.999999701976785
504,2019-11-22,976.6725040470167,36.669044643542115,27.51744830543368,313.5267246246574,239.7359833500183,185.0110077512246,10.999999701976785
505,2019-11-25,977.3421379906091,36.74117777492901,27.572062206564016,313.7760276361005,239.95900464657913,185.23228187707818,10.999999701976785
506,2019-11-26,978.502853737001,36.82335541799807,27.65855478277226,313.9754703314467,240.11155415236965,185.391895448191,10.999999701976785
507,2019-11-27,979.840258517049,36.93518063853027,27.77436085885909,314.0355848957685,240.08399350620905,185.14790711099585,10.999999701976785
508,2019-11-28,980.9350307671671,37.053208190509366,27.89883907516155,313.9032942183823,239.95645401794,184.71156082655938,10.999999701976785
509,2019-11-29,981.5373479383329,37.13451254264519,28.011323615486784,313.63885452849604,239.77821776435104,184.62088354017592,10.999999701976785
510,2019-12-02,981.6257711779978,37.18122177932944,28.108421075775436,313.32345411546777,239.35844197355092,184.83567558674545,11.999999672174463
511,2019-12-03,981.34809823872,37.210698097143705,28.187464386691733,313.00035228408245,238.60744699374155,185.1269023011718,11.999999672174463
512,2019-12-04,980.9119474820275,37.23376750486437,28.246838158114322,312.6933930949279,237.58693934734399,185.36937875173064,11.999999672174463
513,2019-12-05,980.4888472222764,37.25475780712015,28.28887481656392,312.4173655035449,236.4071148923863,185.53522661073106,11.999999672174463
514,2019-12-06,980.1727487916694,37.27485082876426,28.318315538826752,312.17720059273876,235.16670374248963,185.63774760762905,11.999999672174463
515,2019-12-09,979.9863331141804,37.29418717596754,28.33989104107428,311.96638463966275,233.93489995721092,185.6974330135575,11.999999672174463
516,2019-12-10,979.9289091782423,37.31289112859192,28.356732921424026,311.7764177511468,232.75324349671772,185.7333879043009,11.999999672174463
517,2019-12-11,979.9950451081171,37.33141849052778,28.370518171395428,311.6007089325882,231.6454473121673,185.76116927014098,11.999999672174463
518,2019-12-12,980.089066416175,37.35777848247458,28.37962094025236,311.402966215876,230.56883872580954,185.74341447790812,11.999999672174463
